tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,SessionType,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,catcher,type,Vel,BrkLen,BrkAng,PXNorm,PZNorm,reportId
,281008691-pix-68310fbcef7934cbe382c75e-4446-4459,281008691,scs-san03202502142,153,2025-02-14 19:00:00,281008691-39-4,281008691-pix-68310fbcef7934cbe382c75e-4446-4459,UC San Diego,4,-1.917807045384530,1.0629920471092500,Ball,R,39,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"1-2 Riseball, 60 mph",Ball,Bot 4,2,Riseball,Riseball,60.2,-,,0,,1-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.2,-,-,1.917807045384530,1.0629920471092500,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4462-4476,281008691,scs-san03202502142,154,2025-02-14 19:00:00,281008691-39-5,281008691-pix-68310fbcef7934cbe382c75e-4462-4476,UC San Diego,5,1.3006054867091600,-0.685016498971139,S,R,39,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"2-2 Screwball, 60 mph",Foul,Bot 4,2,Screwball,Screwball,60.0,-,,0.35342705234745700,,2-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.0,-,-,-1.3006054867091600,-0.685016498971139,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4492-4506,281008691,scs-san03202502142,155,2025-02-14 19:00:00,281008691-39-6,281008691-pix-68310fbcef7934cbe382c75e-4492-4506,UC San Diego,6,-0.506621830520147,1.1549022757184400,S,R,39,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"2-2 Riseball, 62 mph",Foul,Bot 4,2,Riseball,Riseball,62.1,-,,0.32222615892224400,,2-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.1,-,-,0.506621830520147,1.1549022757184400,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4514-4527,281008691,scs-san03202502142,156,2025-02-14 19:00:00,281008691-39-7,281008691-pix-68310fbcef7934cbe382c75e-4514-4527,UC San Diego,7,-1.4714908562982100,1.257739312031580,Ball,R,39,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"2-2 Riseball, 60 mph",Ball,Bot 4,2,Riseball,Riseball,60.2,-,,0.02329387740490870,,2-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.2,-,-,1.4714908562982100,1.257739312031580,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4531-4545,281008691,scs-san03202502142,157,2025-02-14 19:00:00,281008691-39-8,281008691-pix-68310fbcef7934cbe382c75e-4531-4545,UC San Diego,8,0.8739339529134380,0.7880979203494780,S,R,39,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"3-2 Riseball, 62 mph",Foul,Bot 4,2,Riseball,Riseball,62.2,-,,0.7566316718837790,,3-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.2,-,-,-0.8739339529134380,0.7880979203494780,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4551-4565,281008691,scs-san03202502142,158,2025-02-14 19:00:00,281008691-39-9,281008691-pix-68310fbcef7934cbe382c75e-4551-4565,UC San Diego,9,0.6893803040773870,0.6748689176475930,S,R,39,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"3-2 Fastball, 62 mph",Strikeout (Swinging),Bot 4,2,Fastball,Fastball,61.6,-,,0.9163782807608960,K/S,3-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,61.6,-,-,-0.6893803040773870,0.6748689176475930,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5127-5138,281008691,scs-san03202502142,171,2025-02-14 19:00:00,281008691-44-1,281008691-pix-68310fbcef7934cbe382c75e-5127-5138,UC San Diego,1,-0.14830754239664500,-1.5796057910342400,Ball,L,44,R,J. Ronquillo,C. Adams,2025-02-14 19:00:00 (2),"0-0 Dropball, 61 mph",Ball,Bot 5,0,Dropball,Dropball,60.7,-,,0.006412644799579200,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Ronquillo,SJSU,655399936,1767713085,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.7,-,-,0.14830754239664500,-1.5796057910342400,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5142-5154,281008691,scs-san03202502142,172,2025-02-14 19:00:00,281008691-44-2,281008691-pix-68310fbcef7934cbe382c75e-5142-5154,UC San Diego,2,-0.5208589375791260,0.9569591472148,B,L,44,R,J. Ronquillo,C. Adams,2025-02-14 19:00:00 (2),"1-0 Riseball, 61 mph",Pop Out,Bot 5,0,Riseball,Riseball,60.7,-,,0.7925108610042860,6/P,1-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Ronquillo,SJSU,655399936,1767713085,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.7,-,-,0.5208589375791260,0.9569591472148,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5169-5183,281008691,scs-san03202502142,173,2025-02-14 19:00:00,281008691-45-1,281008691-pix-68310fbcef7934cbe382c75e-5169-5183,UC San Diego,1,0.18850339475393400,-0.4839408755458050,S,L,45,R,A. Noriega,C. Adams,2025-02-14 19:00:00 (2),"0-0 Changeup, 52 mph",Foul,Bot 5,1,Changeup,Changeup,51.7,-,,0.9855880067150460,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Noriega,SJSU,655399936,1675350287,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,51.7,-,-,-0.18850339475393400,-0.4839408755458050,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5195-5207,281008691,scs-san03202502142,174,2025-02-14 19:00:00,281008691-45-2,281008691-pix-68310fbcef7934cbe382c75e-5195-5207,UC San Diego,2,0.04809639707060520,-1.5001436076039300,Ball,L,45,R,A. Noriega,C. Adams,2025-02-14 19:00:00 (2),"0-1 Dropball, 59 mph",Ball,Bot 5,1,Dropball,Dropball,59.4,-,,0.050531629155647500,,0-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Noriega,SJSU,655399936,1675350287,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,59.4,-,-,-0.04809639707060520,-1.5001436076039300,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5210-5222,281008691,scs-san03202502142,175,2025-02-14 19:00:00,281008691-45-3,281008691-pix-68310fbcef7934cbe382c75e-5210-5222,UC San Diego,3,1.2051862604016500,-0.21198659946044900,SL,L,45,R,A. Noriega,C. Adams,2025-02-14 19:00:00 (2),"1-1 Screwball, 62 mph",Strike Looking,Bot 5,1,Screwball,Screwball,62.2,-,,0.8175205399916190,,1-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Noriega,SJSU,655399936,1675350287,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,62.2,-,-,-1.2051862604016500,-0.21198659946044900,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5225-5238,281008691,scs-san03202502142,176,2025-02-14 19:00:00,281008691-45-4,281008691-pix-68310fbcef7934cbe382c75e-5225-5238,UC San Diego,4,-0.7755450746704890,1.3905302766147300,Ball,L,45,R,A. Noriega,C. Adams,2025-02-14 19:00:00 (2),"1-2 Riseball, 62 mph",Ball,Bot 5,1,Riseball,Riseball,62.3,-,,0.022474269053222200,,1-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Noriega,SJSU,655399936,1675350287,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.3,-,-,0.7755450746704890,1.3905302766147300,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5243-5256,281008691,scs-san03202502142,177,2025-02-14 19:00:00,281008691-45-5,281008691-pix-68310fbcef7934cbe382c75e-5243-5256,UC San Diego,5,0.2991235373553560,1.0293143785589400,S,L,45,R,A. Noriega,C. Adams,2025-02-14 19:00:00 (2),"2-2 Riseball, 62 mph",Foul,Bot 5,1,Riseball,Riseball,62.0,-,,0.6658229202183710,,2-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Noriega,SJSU,655399936,1675350287,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.0,-,-,-0.2991235373553560,1.0293143785589400,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5268-5281,281008691,scs-san03202502142,178,2025-02-14 19:00:00,281008691-45-6,281008691-pix-68310fbcef7934cbe382c75e-5268-5281,UC San Diego,6,-0.051861349315836100,1.1303706288265000,B,L,45,R,A. Noriega,C. Adams,2025-02-14 19:00:00 (2),"2-2 Riseball, 61 mph",Fly Out,Bot 5,1,Riseball,Riseball,61.2,-,,0.41095528748509400,8/F,2-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Noriega,SJSU,655399936,1675350287,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.2,-,-,0.051861349315836100,1.1303706288265000,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5298-5310,281008691,scs-san03202502142,179,2025-02-14 19:00:00,281008691-46-1,281008691-pix-68310fbcef7934cbe382c75e-5298-5310,UC San Diego,1,0.8078509275555150,-0.8121567352056410,SL,R,46,R,S. Deplitch,C. Adams,2025-02-14 19:00:00 (2),"0-0 Changeup, 51 mph",Strike Looking,Bot 5,2,Changeup,Changeup,50.6,-,,0.9134603634095170,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Deplitch,SJSU,655399936,1125415966,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,50.6,-,-,-0.8078509275555150,-0.8121567352056410,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5313-5325,281008691,scs-san03202502142,180,2025-02-14 19:00:00,281008691-46-2,281008691-pix-68310fbcef7934cbe382c75e-5313-5325,UC San Diego,2,-0.8543897593415980,1.3946840741099300,Ball,R,46,R,S. Deplitch,C. Adams,2025-02-14 19:00:00 (2),"0-1 Riseball, 62 mph",Ball,Bot 5,2,Riseball,Riseball,62.1,-,,0.0382849349821089,,0-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Deplitch,SJSU,655399936,1125415966,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.1,-,-,0.8543897593415980,1.3946840741099300,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5327-5340,281008691,scs-san03202502142,181,2025-02-14 19:00:00,281008691-46-3,281008691-pix-68310fbcef7934cbe382c75e-5327-5340,UC San Diego,3,-0.6303736777316090,-1.468029617502810,Ball,R,46,R,S. Deplitch,C. Adams,2025-02-14 19:00:00 (2),"1-1 Dropball, 61 mph",Ball,Bot 5,2,Dropball,Dropball,60.7,-,,0.10912077455661100,,1-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Deplitch,SJSU,655399936,1125415966,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.7,-,-,0.6303736777316090,-1.468029617502810,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5344-5356,281008691,scs-san03202502142,182,2025-02-14 19:00:00,281008691-46-4,281008691-pix-68310fbcef7934cbe382c75e-5344-5356,UC San Diego,4,0.9114415194770830,-1.7271347430444400,Ball,R,46,R,S. Deplitch,C. Adams,2025-02-14 19:00:00 (2),"2-1 Dropball, 61 mph",Ball,Bot 5,2,Dropball,Dropball,61.4,-,,0,,2-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Deplitch,SJSU,655399936,1125415966,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.4,-,-,-0.9114415194770830,-1.7271347430444400,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5358-5371,281008691,scs-san03202502142,183,2025-02-14 19:00:00,281008691-46-5,281008691-pix-68310fbcef7934cbe382c75e-5358-5371,UC San Diego,5,-0.6374718402260590,0.4836659683898460,SL,R,46,R,S. Deplitch,C. Adams,2025-02-14 19:00:00 (2),"3-1 Riseball, 62 mph",Strike Looking,Bot 5,2,Riseball,Riseball,62.0,-,,0.9788336291768870,,3-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Deplitch,SJSU,655399936,1125415966,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.0,-,-,0.6374718402260590,0.4836659683898460,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5377-5391,281008691,scs-san03202502142,184,2025-02-14 19:00:00,281008691-46-6,281008691-pix-68310fbcef7934cbe382c75e-5377-5391,UC San Diego,6,-0.780749753379777,1.2714071375938600,S,R,46,R,S. Deplitch,C. Adams,2025-02-14 19:00:00 (2),"3-2 Riseball, 61 mph",Strikeout (Swinging),Bot 5,2,Riseball,Riseball,61.2,-,,0.16537042459266400,K/S,3-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Deplitch,SJSU,655399936,1125415966,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.2,-,-,0.780749753379777,1.2714071375938600,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5835-5847,281008691,scs-san03202502142,194,2025-02-14 19:00:00,281008691-50-1,281008691-pix-68310fbcef7934cbe382c75e-5835-5847,UC San Diego,1,0.6293717451077210,-1.6815724794781400,Ball,R,50,R,G. Ortega,I. Caldwell,2025-02-14 19:00:00 (2),"0-0 Dropball, 61 mph",Ball,Bot 6,0,Dropball,Dropball,61.0,-,,0.024909501019862400,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.0,-,-,-0.6293717451077210,-1.6815724794781400,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5851-5864,281008691,scs-san03202502142,195,2025-02-14 19:00:00,281008691-50-2,281008691-pix-68310fbcef7934cbe382c75e-5851-5864,UC San Diego,2,-0.3824954652976760,-1.5594351815318200,Ball,R,50,R,G. Ortega,I. Caldwell,2025-02-14 19:00:00 (2),"1-0 Dropball, 61 mph",Ball,Bot 6,0,Dropball,Dropball,61.4,-,,0.06625498594276440,,1-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.4,-,-,0.3824954652976760,-1.5594351815318200,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5865-5877,281008691,scs-san03202502142,196,2025-02-14 19:00:00,281008691-50-3,281008691-pix-68310fbcef7934cbe382c75e-5865-5877,UC San Diego,3,-0.20818417892372500,-0.7125073749166950,SL,R,50,R,G. Ortega,I. Caldwell,2025-02-14 19:00:00 (2),"2-0 Dropball, 61 mph",Strike Looking,Bot 6,0,Dropball,Dropball,61.3,-,,0.9714939894652820,,2-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.3,-,-,0.20818417892372500,-0.7125073749166950,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5881-5894,281008691,scs-san03202502142,197,2025-02-14 19:00:00,281008691-50-4,281008691-pix-68310fbcef7934cbe382c75e-5881-5894,UC San Diego,4,-0.6491789194629530,1.1885041656842500,Ball,R,50,R,G. Ortega,I. Caldwell,2025-02-14 19:00:00 (2),"2-1 Riseball, 61 mph",Ball,Bot 6,0,Riseball,Riseball,60.8,-,,0.3522164672295360,,2-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.8,-,-,0.6491789194629530,1.1885041656842500,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5895-5908,281008691,scs-san03202502142,198,2025-02-14 19:00:00,281008691-50-5,281008691-pix-68310fbcef7934cbe382c75e-5895-5908,UC San Diego,5,-0.2967410900029860,0.7225431045389760,S,R,50,R,G. Ortega,I. Caldwell,2025-02-14 19:00:00 (2),"3-1 Curveball, 60 mph",Strike Swinging,Bot 6,0,Curveball,Curveball,60.3,-,,0.960502245952224,,3-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.3,-,-,0.2967410900029860,0.7225431045389760,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5914-5926,281008691,scs-san03202502142,199,2025-02-14 19:00:00,281008691-50-6,281008691-pix-68310fbcef7934cbe382c75e-5914-5926,UC San Diego,6,0.7357899430982030,0.6432593548785970,S,R,50,R,G. Ortega,I. Caldwell,2025-02-14 19:00:00 (2),"3-2 Screwball, 60 mph",Foul,Bot 6,0,Screwball,Screwball,60.3,-,,0.8959486315113570,,3-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.3,-,-,-0.7357899430982030,0.6432593548785970,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5934-5946,281008691,scs-san03202502142,200,2025-02-14 19:00:00,281008691-50-7,281008691-pix-68310fbcef7934cbe382c75e-5934-5946,UC San Diego,7,1.3014441363244400,0.6910883850762760,S,R,50,R,G. Ortega,I. Caldwell,2025-02-14 19:00:00 (2),"3-2 Screwball, 61 mph",Foul,Bot 6,0,Screwball,Screwball,61.0,-,,0.33482910506461200,,3-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.0,-,-,-1.3014441363244400,0.6910883850762760,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5956-5969,281008691,scs-san03202502142,201,2025-02-14 19:00:00,281008691-50-8,281008691-pix-68310fbcef7934cbe382c75e-5956-5969,UC San Diego,8,0.1519053331255370,1.0462175582850000,S,R,50,R,G. Ortega,I. Caldwell,2025-02-14 19:00:00 (2),"3-2 Fastball, 61 mph",Foul,Bot 6,0,Fastball,Fastball,60.9,-,,0.6299636407416330,,3-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,60.9,-,-,-0.1519053331255370,1.0462175582850000,null-833
,281008691-pix-68310fbcef7934cbe382c75e-5978-5990,281008691,scs-san03202502142,202,2025-02-14 19:00:00,281008691-50-9,281008691-pix-68310fbcef7934cbe382c75e-5978-5990,UC San Diego,9,-0.9033422370344070,1.2029599629202300,Ball,R,50,R,G. Ortega,I. Caldwell,2025-02-14 19:00:00 (2),"3-2 Riseball, 61 mph",Walk,Bot 6,0,Riseball,Riseball,61.0,-,,0.20433690986435500,W,3-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.0,-,-,0.9033422370344070,1.2029599629202300,null-833
,281008691-pix-68310fbcef7934cbe382c75e-6006-6017,281008691,scs-san03202502142,203,2025-02-14 19:00:00,281008691-51-1,281008691-pix-68310fbcef7934cbe382c75e-6006-6017,UC San Diego,1,1.183065269184020,0.4688305199908440,Ball,L,51,R,C. Cummings,I. Caldwell,2025-02-14 19:00:00 (2),"0-0 Screwball, 62 mph",Ball,Bot 6,0,Screwball,Screwball,61.8,-,,0.7809159207186410,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Cummings,SJSU,655399936,1720367780,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.8,-,-,-1.183065269184020,0.4688305199908440,null-833
,281008691-pix-68310fbcef7934cbe382c75e-6019-6036,281008691,scs-san03202502142,204,2025-02-14 19:00:00,281008691-51-2,281008691-pix-68310fbcef7934cbe382c75e-6019-6036,UC San Diego,2,-0.1660163073910980,1.2857015000868100,S,L,51,R,C. Cummings,I. Caldwell,2025-02-14 19:00:00 (2),"1-0 Riseball, 62 mph",Foul,Bot 6,0,Riseball,Riseball,62.1,-,,0.2424471885694810,,1-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Cummings,SJSU,655399936,1720367780,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.1,-,-,0.1660163073910980,1.2857015000868100,null-833
,281008691-pix-68310fbcef7934cbe382c75e-6047-6060,281008691,scs-san03202502142,205,2025-02-14 19:00:00,281008691-51-3,281008691-pix-68310fbcef7934cbe382c75e-6047-6060,UC San Diego,3,-0.07797428546104430,-1.5247629091925700,Ball,L,51,R,C. Cummings,I. Caldwell,2025-02-14 19:00:00 (2),"1-1 Dropball, 61 mph",Ball,Bot 6,0,Dropball,Dropball,60.8,-,,0.025095675683115300,,1-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Cummings,SJSU,655399936,1720367780,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.8,-,-,0.07797428546104430,-1.5247629091925700,null-833
,281008691-pix-68310fbcef7934cbe382c75e-6065-6077,281008691,scs-san03202502142,206,2025-02-14 19:00:00,281008691-51-4,281008691-pix-68310fbcef7934cbe382c75e-6065-6077,UC San Diego,4,1.253489491630000,0.23927582389200600,Ball,L,51,R,C. Cummings,I. Caldwell,2025-02-14 19:00:00 (2),"2-1 Screwball, 60 mph",Ball,Bot 6,0,Screwball,Screwball,60.0,-,,0.7773054576289870,,2-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Caldwell,Cummings,SJSU,655399936,1720367780,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.0,-,-,-1.253489491630000,0.23927582389200600,null-833
